"ID","NAME","E_NAME","OWNER","SIZE","WEALTH","LEVEL","FLAGS"
0,"我が家","Your home",0,200,0,0,"YOUR_HOME"
1,"博物館","Museum",0,2000,0,0,"MUSEUM"
2,"イーク氏族会交易所","Trading place of Yeek Clans",1391,60,15400,30,"BLACK_MARKET"
3,"イェーキン寺院酒保","Canteen of Yeekin's temple",1392,24,19800,80,"BLACK_MARKET"
4,"八本矢亭雑貨","General store of the Eight Arrow Inn",1393,24,1230,5,"GENERAL"
5,"部屋住みの絵師","Staying Artist",1393,24,2200,20,"PAINT"
6,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
7,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
8,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
9,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
10,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
11,"エリ'ズ'の雑貨屋","Elli'z' s store",1169,16,10000,5,"GENERAL"
12,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
13,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
14,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
15,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
16,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
17,"フォールンエンジェル ブックス","FALLEN-ANGEL books",1348,24,73187,45,"OTAKU"
18,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
19,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
20,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
21,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
22,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
23,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
24,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
25,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
26,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
27,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
28,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
29,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
30,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
31,"イェンダーの雑貨屋","General store of Yendor",1308,24,10000,5,"GENERAL"
32,"イェンダーのブラックマーケット","Blackmarket of Yendor",1308,24,10000,5,"BLACK_MARKET"
33,"イェンダーの美術商","Art dealer of Yendor",1308,24,10000,5,"SCULPTURE|PAINT"
34,"イェンダーの防具屋","Armoury store of Yendor",1308,24,10000,5,"ARMOURY"
35,"イェンダーの武器屋","Weapon store of Yendor",1308,24,10000,5,"WEAPON"
36,"イェンダーの錬金術店","Alchemy store of Yendor",1308,24,10000,5,"ALCHEMY"
37,"イェンダーの魔道具店","Magic Item store of Yendor",1308,24,10000,5,"MAGIC_ITEM"
38,"イェンダーの武器屋","Weapon store of Yendor",1308,24,10000,5,"ORIENTAL_WEAPON"
39,"イェンダーの死体安置所","Morgue of Yendor",1308,24,10000,5,"MORGUE"
40,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
41,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
42,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
43,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
44,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
45,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
46,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
47,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
48,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
49,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
50,"DAMMY","DAMMY",1308,24,10000,5,"BLACK_MARKET"
51,"DAMMY","DAMMY",0,24,10000,5,"BLACK_MARKET"
